"","Rank","Name","English Name","Country","Population","Remark","lon","lat","PrettyPop","PrettyRank","id"
"510",506,"Maiduguri","Maiduguri","Nigeria",1060000,"",13.1509672,11.8310981,"1,060,000","506th",510
"511",506,"Marrakech","Marrakesh","Morocco",1060000,"",-7.9810845,31.6294723,"1,060,000","506th",511
"512",506,"Nouakchott","Nouakchott","Mauritania",1060000,"",-15.9582372,18.0735299,"1,060,000","506th",512
"513",506,"Qiqihar","Qiqihar","China",1060000,"",123.918186,47.354348,"1,060,000","506th",513
"514",506,"Rizhao","Rizhao","China",1060000,"",119.526925,35.416734,"1,060,000","506th",514
"515",506,"Zhenjiang","Zhenjiang","China",1060000,"",119.425836,32.187849,"1,060,000","506th",515
"516",516,"Hubli-Dhārwār","Hubli-Dharwar","India",1050000,"",75.1311874,15.3471361,"1,050,000","516th",516
"517",516,"Kaifeng","Kaifeng","China",1050000,"",114.307583,34.797281,"1,050,000","516th",517
"518",516,"Mendoza","Mendoza","Argentina",1050000,"",-68.8458386,-32.8894587,"1,050,000","516th",518
"519",519,"Aba","Aba","Nigeria",1040000,"",7.3732655,5.1215877,"1,040,000","519th",519
"520",519,"Jinzhou","Jinzhou","China",1040000,"",121.782769,39.05046,"1,040,000","519th",520
"521",519,"Louisville","Louisville","United States of America",1040000,"",-85.7584557,38.2526647,"1,040,000","519th",521
"522",519,"Nanchong","Nanchong","China",1040000,"",106.110698,30.837793,"1,040,000","519th",522
"523",519,"Sūsah","Sousse","Tunisia",1040000,"",10.608395,35.825603,"1,040,000","519th",523
"524",519,"Voronež","Voronezh","Russia",1040000,"",39.2088823,51.6754966,"1,040,000","519th",524
"525",525,"Chifeng","Chifeng","China",1030000,"",118.886856,42.257817,"1,030,000","525th",525
"526",525,"Jalandhar","Jullundur","India",1030000,"",75.5761829,31.3260152,"1,030,000","525th",526
"527",525,"Richmond","Richmond","United States of America",1030000,"",-77.4360481,37.5407246,"1,030,000","525th",527
"528",525,"Salem","Salem","India",1030000,"",78.1460142,11.664325,"1,030,000","525th",528
"529",525,"Solāpur","Sholapur","India",1030000,"",75.9063906,17.6599188,"1,030,000","525th",529
"530",530,"Antwerpen","Antwerp","Belgium",1020000,"",4.4024643,51.2194475,"1,020,000","530th",530
"531",530,"El Paso","El Paso","United States of America",1020000,"incl. Las Cruces",-106.4850217,31.7618778,"1,020,000","530th",531
"532",530,"Nanyang","Nanyang","China",1020000,"",112.528308,32.990664,"1,020,000","530th",532
"533",530,"Wanzhou","Wanzhou","China",1020000,"",108.408661,30.807667,"1,020,000","530th",533
"534",534,"Bordeaux","Bordeaux","France",1010000,"",-0.57918,44.837789,"1,010,000","534th",534
"535",534,"Mexicali","Mexicali","Mexico",1010000,"",-115.4522623,32.6245389,"1,010,000","534th",535
"536",534,"New Orleans","New Orleans","United States of America",1010000,"",-90.0715323,29.9510658,"1,010,000","534th",536
"537",534,"Teresina","Teresina","Brazil",1010000,"",-42.7410782,-5.0937396,"1,010,000","534th",537
"538",538,"Baoji","Baoji","China",1000000,"",107.237743,34.363184,"1,000,000","538th",538
"539",538,"Cuernavaca","Cuernavaca","Mexico",1000000,"",-99.2215659,18.9242095,"1,000,000","538th",539
"540",538,"Fuji","Fuji","Japan",1000000,"",138.7277777,35.3605555,"1,000,000","538th",540
"541",538,"Honolulu","Honolulu","United States of America",1000000,"",-157.8583333,21.3069444,"1,000,000","538th",541
"542",538,"Kigali","Kigali","Rwanda",1000000,"",30.1044288,-1.9705786,"1,000,000","538th",542
"543",538,"Málaga","Málaga","Spain",1000000,"",-4.4212655,36.721261,"1,000,000","538th",543
"544",538,"Valparaíso","Valparaíso","Chile",1000000,"",-71.6126885,-33.047238,"1,000,000","538th",544
